#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
14812,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R7 Unknown,2048.0,180.0,66.0
14814,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R2 Asian or Pacific Islander,875.0,40.0,11.0
14815,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R3 Black,1328.0,172.0,60.0
14816,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R4 Hispanic,7396.0,687.0,208.0
14817,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R5 White,4506.0,687.0,333.0
14819,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R7 Unknown,2068.0,164.0,64.0
14821,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R2 Asian or Pacific Islander,668.0,28.0,18.0
14822,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R3 Black,1196.0,135.0,91.0
14823,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R4 Hispanic,6261.0,327.0,238.0
14824,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R5 White,4152.0,532.0,396.0
14826,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R7 Unknown,2019.0,129.0,102.0
14828,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R2 Asian or Pacific Islander,744.0,28.0,20.0
14829,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R3 Black,1274.0,124.0,77.0
14830,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R4 Hispanic,6750.0,355.0,251.0
14831,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R5 White,4323.0,507.0,363.0
14833,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R7 Unknown,2133.0,126.0,91.0
14835,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R2 Asian or Pacific Islander,824.0,24.0,13.0
14836,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R3 Black,1295.0,129.0,90.0
14837,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R4 Hispanic,7312.0,349.0,264.0
14838,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R5 White,4528.0,512.0,404.0
14840,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R7 Unknown,2048.0,143.0,112.0
14843,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R3 Black,1328.0,134.0,97.0
14844,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R4 Hispanic,7396.0,329.0,237.0
14845,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R5 White,4506.0,477.0,348.0
14847,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2022,R7 Unknown,2068.0,109.0,78.0
14848,MCP-Inland Emp Hlth Plan/S Ber,2019,R1 Alaskan Native or American Indian,951.0,172.0,50.0
14849,MCP-Inland Emp Hlth Plan/S Ber,2019,R2 Asian or Pacific Islander,21942.0,1602.0,430.0
14850,MCP-Inland Emp Hlth Plan/S Ber,2019,R3 Black,45952.0,6311.0,1730.0
14851,MCP-Inland Emp Hlth Plan/S Ber,2019,R4 Hispanic,186745.0,22664.0,5584.0
14852,MCP-Inland Emp Hlth Plan/S Ber,2019,R5 White,78031.0,13980.0,5070.0
14853,MCP-Inland Emp Hlth Plan/S Ber,2019,R6 Other,5033.0,550.0,146.0
14854,MCP-Inland Emp Hlth Plan/S Ber,2019,R7 Unknown,22411.0,3049.0,1028.0
14855,MCP-Inland Emp Hlth Plan/S Ber,2020,R1 Alaskan Native or American Indian,900.0,175.0,64.0
14856,MCP-Inland Emp Hlth Plan/S Ber,2020,R2 Asian or Pacific Islander,22128.0,1695.0,440.0
14857,MCP-Inland Emp Hlth Plan/S Ber,2020,R3 Black,45363.0,6993.0,1977.0
14858,MCP-Inland Emp Hlth Plan/S Ber,2020,R4 Hispanic,186812.0,25868.0,6542.0
14859,MCP-Inland Emp Hlth Plan/S Ber,2020,R5 White,75033.0,14943.0,5373.0
14860,MCP-Inland Emp Hlth Plan/S Ber,2020,R6 Other,4979.0,632.0,185.0
14861,MCP-Inland Emp Hlth Plan/S Ber,2020,R7 Unknown,21784.0,3237.0,1113.0
14862,MCP-Inland Emp Hlth Plan/S Ber,2021,R1 Alaskan Native or American Indian,902.0,167.0,67.0
14863,MCP-Inland Emp Hlth Plan/S Ber,2021,R2 Asian or Pacific Islander,22799.0,1763.0,537.0
14864,MCP-Inland Emp Hlth Plan/S Ber,2021,R3 Black,45133.0,7279.0,2267.0
14865,MCP-Inland Emp Hlth Plan/S Ber,2021,R4 Hispanic,193520.0,27784.0,8021.0
14866,MCP-Inland Emp Hlth Plan/S Ber,2021,R5 White,74325.0,14583.0,5886.0
14867,MCP-Inland Emp Hlth Plan/S Ber,2021,R6 Other,5051.0,665.0,218.0
14868,MCP-Inland Emp Hlth Plan/S Ber,2021,R7 Unknown,21916.0,3216.0,1162.0
14869,MCP-Inland Emp Hlth Plan/S Ber,2022,R1 Alaskan Native or American Indian,1117.0,197.0,74.0
14870,MCP-Inland Emp Hlth Plan/S Ber,2022,R2 Asian or Pacific Islander,25315.0,1971.0,651.0
14871,MCP-Inland Emp Hlth Plan/S Ber,2022,R3 Black,49142.0,7703.0,2691.0
14872,MCP-Inland Emp Hlth Plan/S Ber,2022,R4 Hispanic,220588.0,31024.0,9650.0
14873,MCP-Inland Emp Hlth Plan/S Ber,2022,R5 White,88124.0,16089.0,6793.0
14874,MCP-Inland Emp Hlth Plan/S Ber,2022,R6 Other,5922.0,701.0,254.0
14875,MCP-Inland Emp Hlth Plan/S Ber,2022,R7 Unknown,25815.0,3691.0,1482.0
14876,MCP-Inland Emp Hlth Plan/S Ber,2019,R1 Alaskan Native or American Indian,951.0,52.0,25.0
14877,MCP-Inland Emp Hlth Plan/S Ber,2019,R2 Asian or Pacific Islander,21942.0,356.0,229.0
14878,MCP-Inland Emp Hlth Plan/S Ber,2019,R3 Black,45952.0,2541.0,1362.0
14879,MCP-Inland Emp Hlth Plan/S Ber,2019,R4 Hispanic,186745.0,4753.0,2496.0
14880,MCP-Inland Emp Hlth Plan/S Ber,2019,R5 White,78031.0,3941.0,2197.0
14881,MCP-Inland Emp Hlth Plan/S Ber,2019,R6 Other,5033.0,117.0,56.0
14882,MCP-Inland Emp Hlth Plan/S Ber,2019,R7 Unknown,22411.0,1046.0,663.0
14883,MCP-Inland Emp Hlth Plan/S Ber,2020,R1 Alaskan Native or American Indian,900.0,40.0,22.0
14884,MCP-Inland Emp Hlth Plan/S Ber,2020,R2 Asian or Pacific Islander,22128.0,297.0,206.0
14885,MCP-Inland Emp Hlth Plan/S Ber,2020,R3 Black,45363.0,2281.0,1328.0
14886,MCP-Inland Emp Hlth Plan/S Ber,2020,R4 Hispanic,186812.0,4618.0,2544.0
14887,MCP-Inland Emp Hlth Plan/S Ber,2020,R5 White,75033.0,3503.0,2050.0
14888,MCP-Inland Emp Hlth Plan/S Ber,2020,R6 Other,4979.0,102.0,61.0
14889,MCP-Inland Emp Hlth Plan/S Ber,2020,R7 Unknown,21784.0,1036.0,652.0
14890,MCP-Inland Emp Hlth Plan/S Ber,2021,R1 Alaskan Native or American Indian,902.0,41.0,28.0
14891,MCP-Inland Emp Hlth Plan/S Ber,2021,R2 Asian or Pacific Islander,22799.0,295.0,218.0
14892,MCP-Inland Emp Hlth Plan/S Ber,2021,R3 Black,45133.0,2183.0,1418.0
14893,MCP-Inland Emp Hlth Plan/S Ber,2021,R4 Hispanic,193520.0,4458.0,2698.0
14894,MCP-Inland Emp Hlth Plan/S Ber,2021,R5 White,74325.0,3171.0,2108.0
14895,MCP-Inland Emp Hlth Plan/S Ber,2021,R6 Other,5051.0,125.0,64.0
14896,MCP-Inland Emp Hlth Plan/S Ber,2021,R7 Unknown,21916.0,866.0,624.0
14897,MCP-Inland Emp Hlth Plan/S Ber,2022,R1 Alaskan Native or American Indian,1117.0,40.0,25.0
14898,MCP-Inland Emp Hlth Plan/S Ber,2022,R2 Asian or Pacific Islander,25315.0,321.0,208.0
14899,MCP-Inland Emp Hlth Plan/S Ber,2022,R3 Black,49142.0,2146.0,1278.0
14900,MCP-Inland Emp Hlth Plan/S Ber,2022,R4 Hispanic,220585.0,4687.0,2552.0
14901,MCP-Inland Emp Hlth Plan/S Ber,2022,R5 White,88124.0,3463.0,2035.0
14902,MCP-Inland Emp Hlth Plan/S Ber,2022,R6 Other,5921.0,100.0,55.0
14903,MCP-Inland Emp Hlth Plan/S Ber,2022,R7 Unknown,25815.0,885.0,554.0
14906,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R3 Black,1920.0,74.0,31.0
14907,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R4 Hispanic,6329.0,197.0,56.0
14908,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R5 White,3392.0,197.0,78.0
14910,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R7 Unknown,1479.0,64.0,26.0
14913,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R3 Black,2046.0,136.0,36.0
14914,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R4 Hispanic,6927.0,362.0,70.0
14915,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R5 White,3477.0,345.0,98.0
14917,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R7 Unknown,1530.0,84.0,33.0
14920,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R3 Black,2135.0,247.0,94.0
14921,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R4 Hispanic,7490.0,648.0,178.0
14922,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R5 White,3610.0,567.0,241.0
14924,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R7 Unknown,1519.0,124.0,46.0
14927,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R3 Black,2199.0,237.0,102.0
14928,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R4 Hispanic,7876.0,627.0,189.0
14929,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R5 White,3809.0,531.0,242.0
14931,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R7 Unknown,1550.0,119.0,45.0
14933,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R2 Asian or Pacific Islander,665.0,23.0,14.0
14934,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R3 Black,1920.0,165.0,92.0
14935,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R4 Hispanic,6329.0,268.0,169.0
14936,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R5 White,3392.0,329.0,223.0
14938,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2019,R7 Unknown,1479.0,82.0,49.0
14940,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R2 Asian or Pacific Islander,744.0,18.0,12.0
14941,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R3 Black,2046.0,175.0,104.0
14942,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R4 Hispanic,6927.0,288.0,205.0
14943,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R5 White,3477.0,330.0,238.0
14945,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2020,R7 Unknown,1530.0,81.0,54.0
14947,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R2 Asian or Pacific Islander,822.0,22.0,17.0
14948,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R3 Black,2135.0,154.0,106.0
14949,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R4 Hispanic,7490.0,298.0,237.0
14950,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R5 White,3610.0,336.0,288.0
14952,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2021,R7 Unknown,1519.0,73.0,55.0
14954,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R2 Asian or Pacific Islander,855.0,21.0,17.0
14955,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R3 Black,2199.0,158.0,96.0
14956,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R4 Hispanic,7876.0,302.0,192.0
14957,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R5 White,3809.0,317.0,226.0
14959,MCP-Inland Emp Hlth Plan/San Beranrdino CCI,2022,R7 Unknown,1550.0,89.0,59.0
14971,MCP-InnovAge PACE/Riverside,2020,R7 Unknown,47.0,0.0,0.0
14994,MCP-InnovAge PACE/Riverside,2020,R5 White,111.0,0.0,0.0
15004,MCP-InnovAge PACE/Riverside,2022,R2 Asian or Pacific Islander,22.0,0.0,0.0
15028,MCP-InnovAge PACE/San Bernardino,2021,R5 White,301.0,74.0,15.0
15035,MCP-InnovAge PACE/San Bernardino,2022,R5 White,314.0,72.0,17.0
15046,MCP-InnovAge PACE/San Bernardino,2020,R2 Asian or Pacific Islander,98.0,0.0,0.0
15104,MCP-InnovAge/Sacramento,2022,R4 Hispanic,11.0,0.0,0.0
15111,MCP-InnovAge/Sacramento,2021,R4 Hispanic,12.0,0.0,0.0
15118,MCP-InnovAge/Sacramento,2022,R4 Hispanic,11.0,0.0,0.0
15120,MCP-InnovAge/Sacramento,2022,R6 Other,43.0,0.0,0.0
15122,MCP-Invalid,2021,R2 Asian or Pacific Islander,442.0,53.0,15.0
15129,MCP-Invalid,2022,R2 Asian or Pacific Islander,521.0,56.0,17.0
15133,MCP-Invalid,2022,R6 Other,345.0,34.0,14.0
15145,MCP-Invalid,2022,R5 White,158.0,21.0,15.0
15148,MCP-Kaiser Foundation/Sac,2019,R1 Alaskan Native or American Indian,302.0,70.0,17.0
15149,MCP-Kaiser Foundation/Sac,2019,R2 Asian or Pacific Islander,7851.0,533.0,92.0
15150,MCP-Kaiser Foundation/Sac,2019,R3 Black,7130.0,1166.0,260.0
15151,MCP-Kaiser Foundation/Sac,2019,R4 Hispanic,8342.0,1089.0,214.0
15152,MCP-Kaiser Foundation/Sac,2019,R5 White,12918.0,2414.0,550.0
15153,MCP-Kaiser Foundation/Sac,2019,R6 Other,9811.0,1462.0,330.0
15154,MCP-Kaiser Foundation/Sac,2019,R7 Unknown,2225.0,339.0,78.0
15156,MCP-Kaiser Foundation/Sac,2020,R2 Asian or Pacific Islander,8199.0,487.0,71.0
15157,MCP-Kaiser Foundation/Sac,2020,R3 Black,6900.0,1022.0,187.0
15158,MCP-Kaiser Foundation/Sac,2020,R4 Hispanic,8379.0,906.0,177.0
15159,MCP-Kaiser Foundation/Sac,2020,R5 White,12579.0,2021.0,399.0
15160,MCP-Kaiser Foundation/Sac,2020,R6 Other,11093.0,1416.0,318.0
15162,MCP-Kaiser Foundation/Sac,2021,R1 Alaskan Native or American Indian,284.0,44.0,13.0
15163,MCP-Kaiser Foundation/Sac,2021,R2 Asian or Pacific Islander,8757.0,458.0,90.0
15164,MCP-Kaiser Foundation/Sac,2021,R3 Black,7087.0,942.0,210.0
15165,MCP-Kaiser Foundation/Sac,2021,R4 Hispanic,8875.0,913.0,226.0
15166,MCP-Kaiser Foundation/Sac,2021,R5 White,12770.0,2029.0,514.0
15167,MCP-Kaiser Foundation/Sac,2021,R6 Other,13648.0,1814.0,478.0
15168,MCP-Kaiser Foundation/Sac,2021,R7 Unknown,2212.0,355.0,78.0
15169,MCP-Kaiser Foundation/Sac,2022,R1 Alaskan Native or American Indian,308.0,59.0,18.0
15170,MCP-Kaiser Foundation/Sac,2022,R2 Asian or Pacific Islander,9426.0,545.0,112.0
15171,MCP-Kaiser Foundation/Sac,2022,R3 Black,7696.0,1098.0,268.0
15172,MCP-Kaiser Foundation/Sac,2022,R4 Hispanic,10105.0,1133.0,247.0
15173,MCP-Kaiser Foundation/Sac,2022,R5 White,13583.0,2313.0,642.0
15174,MCP-Kaiser Foundation/Sac,2022,R6 Other,17061.0,2390.0,667.0
15175,MCP-Kaiser Foundation/Sac,2022,R7 Unknown,2789.0,420.0,110.0
15178,MCP-Kaiser Foundation/Sac,2019,R3 Black,7130.0,99.0,16.0
15180,MCP-Kaiser Foundation/Sac,2019,R5 White,12918.0,145.0,17.0
15181,MCP-Kaiser Foundation/Sac,2019,R6 Other,9811.0,101.0,16.0
15185,MCP-Kaiser Foundation/Sac,2020,R3 Black,6900.0,96.0,22.0
15187,MCP-Kaiser Foundation/Sac,2020,R5 White,12579.0,139.0,14.0
15188,MCP-Kaiser Foundation/Sac,2020,R6 Other,11093.0,107.0,20.0
15192,MCP-Kaiser Foundation/Sac,2021,R3 Black,7087.0,80.0,23.0
15193,MCP-Kaiser Foundation/Sac,2021,R4 Hispanic,8874.0,69.0,11.0
15194,MCP-Kaiser Foundation/Sac,2021,R5 White,12770.0,135.0,23.0
15195,MCP-Kaiser Foundation/Sac,2021,R6 Other,13648.0,112.0,18.0
15199,MCP-Kaiser Foundation/Sac,2022,R3 Black,7696.0,67.0,16.0
15201,MCP-Kaiser Foundation/Sac,2022,R5 White,13583.0,95.0,13.0
15202,MCP-Kaiser Foundation/Sac,2022,R6 Other,17061.0,99.0,25.0
15232,MCP-Kaiser/Amador,2020,R5 White,49.0,0.0,0.0
15236,MCP-Kaiser/Amador,2021,R4 Hispanic,16.0,0.0,0.0
15239,MCP-Kaiser/Amador,2021,R7 Unknown,12.0,0.0,0.0
15242,MCP-Kaiser/Amador,2022,R4 Hispanic,20.0,0.0,0.0
15245,MCP-Kaiser/Amador,2022,R7 Unknown,19.0,0.0,0.0
15250,MCP-Kaiser/El Dorado,2019,R5 White,737.0,95.0,20.0
15257,MCP-Kaiser/El Dorado,2020,R5 White,752.0,106.0,12.0
15264,MCP-Kaiser/El Dorado,2021,R5 White,887.0,130.0,28.0
15266,MCP-Kaiser/El Dorado,2021,R7 Unknown,244.0,32.0,11.0
15271,MCP-Kaiser/El Dorado,2022,R5 White,975.0,138.0,35.0
15275,MCP-Kaiser/El Dorado,2019,R2 Asian or Pacific Islander,57.0,0.0,0.0
15277,MCP-Kaiser/El Dorado,2019,R4 Hispanic,107.0,0.0,0.0
15279,MCP-Kaiser/El Dorado,2019,R6 Other,42.0,0.0,0.0
15280,MCP-Kaiser/El Dorado,2019,R7 Unknown,183.0,0.0,0.0
15282,MCP-Kaiser/El Dorado,2020,R2 Asian or Pacific Islander,67.0,0.0,0.0
15284,MCP-Kaiser/El Dorado,2020,R4 Hispanic,96.0,0.0,0.0
15286,MCP-Kaiser/El Dorado,2020,R6 Other,36.0,0.0,0.0
15287,MCP-Kaiser/El Dorado,2020,R7 Unknown,205.0,0.0,0.0
15293,MCP-Kaiser/El Dorado,2021,R6 Other,52.0,0.0,0.0
15306,MCP-Kaiser/Placer,2019,R5 White,2107.0,353.0,63.0
15307,MCP-Kaiser/Placer,2019,R6 Other,517.0,60.0,15.0
15308,MCP-Kaiser/Placer,2019,R7 Unknown,434.0,76.0,25.0
15313,MCP-Kaiser/Placer,2020,R5 White,2219.0,314.0,67.0
15314,MCP-Kaiser/Placer,2020,R6 Other,570.0,72.0,17.0
15315,MCP-Kaiser/Placer,2020,R7 Unknown,487.0,71.0,20.0
15319,MCP-Kaiser/Placer,2021,R4 Hispanic,597.0,66.0,15.0
15320,MCP-Kaiser/Placer,2021,R5 White,2535.0,382.0,89.0
15321,MCP-Kaiser/Placer,2021,R6 Other,712.0,92.0,25.0
15322,MCP-Kaiser/Placer,2021,R7 Unknown,619.0,94.0,26.0
15326,MCP-Kaiser/Placer,2022,R4 Hispanic,829.0,115.0,25.0
15327,MCP-Kaiser/Placer,2022,R5 White,2583.0,360.0,91.0
15328,MCP-Kaiser/Placer,2022,R6 Other,489.0,52.0,17.0
15329,MCP-Kaiser/Placer,2022,R7 Unknown,1460.0,225.0,60.0
15330,MCP-Kaiser/Placer,2019,R1 Alaskan Native or American Indian,15.0,0.0,0.0
15332,MCP-Kaiser/Placer,2019,R3 Black,88.0,0.0,0.0
15341,MCP-Kaiser/Placer,2020,R5 White,2219.0,27.0,12.0
15344,MCP-Kaiser/Placer,2021,R1 Alaskan Native or American Indian,22.0,0.0,0.0
15348,MCP-Kaiser/Placer,2021,R5 White,2535.0,24.0,11.0
15351,MCP-Kaiser/Placer,2022,R1 Alaskan Native or American Indian,23.0,0.0,0.0
15355,MCP-Kaiser/Placer,2022,R5 White,2583.0,22.0,14.0
15357,MCP-Kaiser/Placer,2022,R7 Unknown,1460.0,21.0,13.0
15360,MCP-Kaiser/San Diego,2019,R3 Black,1905.0,329.0,62.0
15361,MCP-Kaiser/San Diego,2019,R4 Hispanic,8483.0,1271.0,226.0
15362,MCP-Kaiser/San Diego,2019,R5 White,9760.0,2199.0,565.0
15363,MCP-Kaiser/San Diego,2019,R6 Other,7739.0,1507.0,310.0
15364,MCP-Kaiser/San Diego,2019,R7 Unknown,1836.0,336.0,61.0
15367,MCP-Kaiser/San Diego,2020,R3 Black,1771.0,275.0,39.0
15368,MCP-Kaiser/San Diego,2020,R4 Hispanic,7863.0,1018.0,120.0
15369,MCP-Kaiser/San Diego,2020,R5 White,9117.0,1781.0,335.0
15370,MCP-Kaiser/San Diego,2020,R6 Other,8729.0,1505.0,253.0
15371,MCP-Kaiser/San Diego,2020,R7 Unknown,1548.0,244.0,35.0
15374,MCP-Kaiser/San Diego,2021,R3 Black,1807.0,212.0,37.0
15375,MCP-Kaiser/San Diego,2021,R4 Hispanic,8341.0,729.0,60.0
15376,MCP-Kaiser/San Diego,2021,R5 White,9670.0,1252.0,200.0
15377,MCP-Kaiser/San Diego,2021,R6 Other,11114.0,1333.0,153.0
15378,MCP-Kaiser/San Diego,2021,R7 Unknown,1432.0,163.0,33.0
15380,MCP-Kaiser/San Diego,2022,R2 Asian or Pacific Islander,3183.0,213.0,30.0
15381,MCP-Kaiser/San Diego,2022,R3 Black,1956.0,261.0,36.0
15382,MCP-Kaiser/San Diego,2022,R4 Hispanic,9181.0,972.0,104.0
15383,MCP-Kaiser/San Diego,2022,R5 White,10338.0,1771.0,301.0
15384,MCP-Kaiser/San Diego,2022,R6 Other,13516.0,2134.0,312.0
15388,MCP-Kaiser/San Diego,2019,R3 Black,1905.0,58.0,35.0
15389,MCP-Kaiser/San Diego,2019,R4 Hispanic,8483.0,100.0,63.0
15390,MCP-Kaiser/San Diego,2019,R5 White,9760.0,187.0,111.0
15391,MCP-Kaiser/San Diego,2019,R6 Other,7739.0,127.0,76.0
15392,MCP-Kaiser/San Diego,2019,R7 Unknown,1836.0,47.0,35.0
15395,MCP-Kaiser/San Diego,2020,R3 Black,1771.0,47.0,30.0
15396,MCP-Kaiser/San Diego,2020,R4 Hispanic,7863.0,90.0,58.0
15397,MCP-Kaiser/San Diego,2020,R5 White,9117.0,172.0,117.0
15398,MCP-Kaiser/San Diego,2020,R6 Other,8729.0,188.0,124.0
15399,MCP-Kaiser/San Diego,2020,R7 Unknown,1548.0,39.0,27.0
15402,MCP-Kaiser/San Diego,2021,R3 Black,1807.0,39.0,28.0
15403,MCP-Kaiser/San Diego,2021,R4 Hispanic,8341.0,97.0,67.0
15404,MCP-Kaiser/San Diego,2021,R5 White,9670.0,186.0,117.0
15405,MCP-Kaiser/San Diego,2021,R6 Other,11114.0,177.0,116.0
15406,MCP-Kaiser/San Diego,2021,R7 Unknown,1432.0,36.0,30.0
15409,MCP-Kaiser/San Diego,2022,R3 Black,1956.0,50.0,26.0
15410,MCP-Kaiser/San Diego,2022,R4 Hispanic,9181.0,94.0,65.0
15411,MCP-Kaiser/San Diego,2022,R5 White,10338.0,184.0,116.0
15412,MCP-Kaiser/San Diego,2022,R6 Other,13516.0,218.0,136.0
15413,MCP-Kaiser/San Diego,2022,R7 Unknown,1598.0,35.0,21.0
15414,MCP-Kern Hlth Systems,2019,R1 Alaskan Native or American Indian,467.0,63.0,22.0
15415,MCP-Kern Hlth Systems,2019,R2 Asian or Pacific Islander,7053.0,456.0,61.0
15416,MCP-Kern Hlth Systems,2019,R3 Black,10132.0,1320.0,286.0
15417,MCP-Kern Hlth Systems,2019,R4 Hispanic,78534.0,8004.0,1310.0
15418,MCP-Kern Hlth Systems,2019,R5 White,32315.0,5784.0,1720.0
15419,MCP-Kern Hlth Systems,2019,R6 Other,1713.0,192.0,43.0
15420,MCP-Kern Hlth Systems,2019,R7 Unknown,6445.0,872.0,221.0
15421,MCP-Kern Hlth Systems,2020,R1 Alaskan Native or American Indian,457.0,70.0,18.0
15422,MCP-Kern Hlth Systems,2020,R2 Asian or Pacific Islander,7192.0,474.0,74.0
15423,MCP-Kern Hlth Systems,2020,R3 Black,10370.0,1592.0,311.0
15424,MCP-Kern Hlth Systems,2020,R4 Hispanic,80887.0,9673.0,1632.0
15425,MCP-Kern Hlth Systems,2020,R5 White,31922.0,6286.0,2002.0
15426,MCP-Kern Hlth Systems,2020,R6 Other,1714.0,217.0,47.0
15427,MCP-Kern Hlth Systems,2020,R7 Unknown,6637.0,1003.0,268.0
15428,MCP-Kern Hlth Systems,2021,R1 Alaskan Native or American Indian,440.0,83.0,24.0
15429,MCP-Kern Hlth Systems,2021,R2 Asian or Pacific Islander,7676.0,534.0,89.0
15430,MCP-Kern Hlth Systems,2021,R3 Black,10701.0,1571.0,338.0
15431,MCP-Kern Hlth Systems,2021,R4 Hispanic,87685.0,10722.0,2090.0
15432,MCP-Kern Hlth Systems,2021,R5 White,33354.0,6742.0,2115.0
15433,MCP-Kern Hlth Systems,2021,R6 Other,1833.0,239.0,63.0
15434,MCP-Kern Hlth Systems,2021,R7 Unknown,6964.0,1040.0,273.0
15435,MCP-Kern Hlth Systems,2022,R1 Alaskan Native or American Indian,504.0,75.0,28.0
15436,MCP-Kern Hlth Systems,2022,R2 Asian or Pacific Islander,8611.0,655.0,125.0
15437,MCP-Kern Hlth Systems,2022,R3 Black,11804.0,1902.0,405.0
15438,MCP-Kern Hlth Systems,2022,R4 Hispanic,101248.0,13664.0,2510.0
15439,MCP-Kern Hlth Systems,2022,R5 White,37860.0,7389.0,2263.0
15440,MCP-Kern Hlth Systems,2022,R6 Other,2053.0,251.0,52.0
15441,MCP-Kern Hlth Systems,2022,R7 Unknown,8211.0,1189.0,294.0
15442,MCP-Kern Hlth Systems,2019,R1 Alaskan Native or American Indian,467.0,18.0,12.0
15443,MCP-Kern Hlth Systems,2019,R2 Asian or Pacific Islander,7053.0,89.0,56.0
15444,MCP-Kern Hlth Systems,2019,R3 Black,10132.0,541.0,323.0
15445,MCP-Kern Hlth Systems,2019,R4 Hispanic,78534.0,2256.0,1308.0
15446,MCP-Kern Hlth Systems,2019,R5 White,32315.0,1971.0,1181.0
15447,MCP-Kern Hlth Systems,2019,R6 Other,1713.0,46.0,19.0
15448,MCP-Kern Hlth Systems,2019,R7 Unknown,6445.0,348.0,240.0
15450,MCP-Kern Hlth Systems,2020,R2 Asian or Pacific Islander,7192.0,73.0,50.0
15451,MCP-Kern Hlth Systems,2020,R3 Black,10370.0,584.0,381.0
15452,MCP-Kern Hlth Systems,2020,R4 Hispanic,80887.0,2360.0,1602.0
15453,MCP-Kern Hlth Systems,2020,R5 White,31922.0,2032.0,1357.0
15455,MCP-Kern Hlth Systems,2020,R7 Unknown,6637.0,352.0,260.0
15456,MCP-Kern Hlth Systems,2021,R1 Alaskan Native or American Indian,440.0,24.0,13.0
15457,MCP-Kern Hlth Systems,2021,R2 Asian or Pacific Islander,7676.0,90.0,66.0
