POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R2 Asian or Pacific Islander,7676,,90,,66,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R3 Black,10701,,647,,414,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R4 Hispanic,87685,,2834,,1888,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R5 White,33354,,2261,,1535,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R6 Other,1833,,64,,49,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R7 Unknown,6964,,359,,277,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R1 Alaskan Native or American Indian,504,,27,,18,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R2 Asian or Pacific Islander,8611,,92,,57,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R3 Black,11804,,645,,361,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R4 Hispanic,101241,,3007,,1861,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R5 White,37859,,2295,,1489,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R6 Other,2052,,53,,39,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R7 Unknown,8210,,383,,265,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R1 Alaskan Native or American Indian,2194,,244,,65,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R2 Asian or Pacific Islander,161131,,7453,,1679,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R3 Black,172214,,16761,,3976,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R4 Hispanic,617275,,51479,,9359,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R5 White,267011,,30643,,8990,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R6 Other,31783,,2751,,742,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R7 Unknown,89061,,8299,,2642,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R1 Alaskan Native or American Indian,2191,,259,,73,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R2 Asian or Pacific Islander,161335,,8034,,2201,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R3 Black,171952,,17642,,4124,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R4 Hispanic,623961,,51975,,10216,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R5 White,262932,,29763,,9231,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R6 Other,31732,,2823,,787,,MHS
MCP-LA CARE,MCP-LA CARE,2020,R7 Unknown,79419,,7839,,2578,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R1 Alaskan Native or American Indian,2370,,235,,79,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R2 Asian or Pacific Islander,167863,,8500,,2618,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R3 Black,180534,,17464,,5324,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R4 Hispanic,671028,,52869,,12980,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R5 White,273454,,29691,,10427,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R6 Other,34515,,2937,,1027,,MHS
MCP-LA CARE,MCP-LA CARE,2021,R7 Unknown,76492,,7322,,2626,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R1 Alaskan Native or American Indian,2595,,258,,78,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R2 Asian or Pacific Islander,180934,,9001,,3057,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R3 Black,194286,,18749,,5565,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R4 Hispanic,765664,,62610,,16087,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R5 White,287314,,31616,,11416,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R6 Other,39311,,3505,,1205,,MHS
MCP-LA CARE,MCP-LA CARE,2022,R7 Unknown,82037,,7734,,2821,,MHS
MCP-LA CARE,MCP-LA CARE,2019,R1 Alaskan Native or American Indian,2194,,235,,168,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R2 Asian or Pacific Islander,161131,,4201,,3010,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R3 Black,172214,,17635,,10868,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R4 Hispanic,617274,,25177,,16214,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R5 White,267011,,16276,,10353,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R6 Other,31783,,1447,,942,,SMHS
MCP-LA CARE,MCP-LA CARE,2019,R7 Unknown,89061,,5535,,3692,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R1 Alaskan Native or American Indian,2191,,249,,174,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R2 Asian or Pacific Islander,161335,,4018,,3097,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R3 Black,171952,,17905,,11808,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R4 Hispanic,623961,,26640,,18127,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R5 White,262932,,16355,,10989,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R6 Other,31732,,1507,,1042,,SMHS
MCP-LA CARE,MCP-LA CARE,2020,R7 Unknown,79419,,5228,,3705,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R1 Alaskan Native or American Indian,2370,,233,,174,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R2 Asian or Pacific Islander,167863,,4177,,3241,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R3 Black,180534,,17868,,12746,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R4 Hispanic,671028,,29175,,20783,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R5 White,273454,,16935,,11862,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R6 Other,34515,,1654,,1193,,SMHS
MCP-LA CARE,MCP-LA CARE,2021,R7 Unknown,76492,,5115,,3722,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R1 Alaskan Native or American Indian,2595,,245,,170,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R2 Asian or Pacific Islander,180930,,4312,,3258,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R3 Black,194284,,17948,,12320,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R4 Hispanic,765659,,30616,,20925,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R5 White,287313,,16509,,11189,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R6 Other,39309,,1732,,1170,,SMHS
MCP-LA CARE,MCP-LA CARE,2022,R7 Unknown,82032,,4962,,3534,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R1 Alaskan Native or American Indian,33,,0,,0,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R2 Asian or Pacific Islander,1386,,29,,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R3 Black,2560,,145,,27,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R4 Hispanic,7960,,221,,42,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R5 White,2095,,183,,60,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R6 Other,244,,12,,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R7 Unknown,2566,,75,,21,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R1 Alaskan Native or American Indian,36,,,1,0,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R2 Asian or Pacific Islander,1447,,27,,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R3 Black,2684,,187,,52,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R4 Hispanic,8994,,380,,85,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R5 White,2124,,209,,73,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R6 Other,253,,,2,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R7 Unknown,2218,,81,,27,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R1 Alaskan Native or American Indian,33,,,1,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R2 Asian or Pacific Islander,1594,,27,,13,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R3 Black,2943,,164,,55,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R4 Hispanic,10035,,349,,91,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R5 White,2252,,139,,58,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R6 Other,279,,,2,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R7 Unknown,2041,,61,,19,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R1 Alaskan Native or American Indian,31,,,1,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R2 Asian or Pacific Islander,1510,,27,,13,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R3 Black,2696,,155,,47,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R4 Hispanic,9463,,329,,87,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R5 White,2138,,146,,57,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R6 Other,265,,,2,,1,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R7 Unknown,1805,,55,,18,,MHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R1 Alaskan Native or American Indian,33,,,1,,1,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R2 Asian or Pacific Islander,1386,,77,,54,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R3 Black,2560,,364,,209,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R4 Hispanic,7960,,419,,287,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R5 White,2095,,319,,236,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R6 Other,244,,,2,,2,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2019,R7 Unknown,2566,,160,,106,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R1 Alaskan Native or American Indian,36,,,1,,1,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R2 Asian or Pacific Islander,1447,,71,,50,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R3 Black,2684,,399,,286,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R4 Hispanic,8994,,486,,371,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R5 White,2124,,343,,278,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R6 Other,253,,,2,,2,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2020,R7 Unknown,2218,,153,,110,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R1 Alaskan Native or American Indian,33,,,1,,1,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R2 Asian or Pacific Islander,1594,,64,,53,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R3 Black,2943,,430,,325,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R4 Hispanic,10035,,543,,429,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R5 White,2252,,338,,287,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R6 Other,279,,,2,,2,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2021,R7 Unknown,2041,,120,,92,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R1 Alaskan Native or American Indian,31,,,1,,1,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R2 Asian or Pacific Islander,1510,,57,,,2,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R3 Black,2696,,372,,214,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R4 Hispanic,9463,,465,,300,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R5 White,2138,,286,,185,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R6 Other,265,,,2,23,,SMHS
MCP-LA CARE CCI,MCP-LA CARE CCI,2022,R7 Unknown,1805,,86,,48,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R4 Hispanic,,1,,1,0,,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R5 White,,1,,1,0,,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R7 Unknown,,1,,1,0,,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R2 Asian or Pacific Islander,19,,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R3 Black,14,,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R4 Hispanic,51,,15,,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R5 White,34,,14,,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R6 Other,,1,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R7 Unknown,,2,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R2 Asian or Pacific Islander,27,,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R3 Black,43,,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R4 Hispanic,112,,26,,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R5 White,74,,19,,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R6 Other,,1,,1,0,,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R7 Unknown,,2,,1,,1,MHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R4 Hispanic,,1,,1,0,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R5 White,,1,0,,0,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2020,R7 Unknown,,1,0,,0,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R2 Asian or Pacific Islander,19,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R3 Black,14,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R4 Hispanic,51,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R5 White,34,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R6 Other,,1,,1,0,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2021,R7 Unknown,,2,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R2 Asian or Pacific Islander,27,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R3 Black,43,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R4 Hispanic,112,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R5 White,74,,,1,,1,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R6 Other,,1,0,,0,,SMHS
MCP-LA Coast PACE,MCP-LA Coast PACE,2022,R7 Unknown,,2,,1,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R2 Asian or Pacific Islander,119,,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R3 Black,163,,14,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R4 Hispanic,726,,49,,19,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R5 White,438,,65,,30,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R6 Other,,2,,1,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R7 Unknown,395,,12,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R2 Asian or Pacific Islander,115,,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R3 Black,144,,19,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R4 Hispanic,676,,45,,11,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R5 White,400,,64,,17,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R6 Other,,2,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R7 Unknown,377,,15,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R2 Asian or Pacific Islander,113,,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R3 Black,141,,,1,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R4 Hispanic,641,,35,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R5 White,374,,46,,14,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R6 Other,,2,,1,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R7 Unknown,353,,16,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R2 Asian or Pacific Islander,112,,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R3 Black,119,,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R4 Hispanic,582,,31,,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R5 White,308,,28,,17,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R6 Other,,2,,1,0,,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R7 Unknown,312,,,1,,1,MHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R2 Asian or Pacific Islander,119,,,1,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R3 Black,163,,18,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R4 Hispanic,726,,40,,31,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R5 White,438,,47,,34,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R6 Other,,2,,1,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2019,R7 Unknown,395,,11,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R2 Asian or Pacific Islander,115,,,1,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R3 Black,144,,15,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R4 Hispanic,676,,35,,29,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R5 White,400,,41,,30,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R6 Other,,2,,1,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2020,R7 Unknown,377,,11,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R2 Asian or Pacific Islander,113,,,1,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R3 Black,141,,15,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R4 Hispanic,641,,37,,30,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R5 White,374,,44,,27,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R6 Other,,2,,1,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2021,R7 Unknown,353,,12,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R2 Asian or Pacific Islander,112,,,1,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R3 Black,119,,14,,,1,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R4 Hispanic,582,,27,,17,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R5 White,308,,26,,17,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R6 Other,,2,0,,0,,SMHS
MCP-Molina Healthcare Riverside CCI,MCP-Molina Healthcare Riverside CCI,2022,R7 Unknown,312,,,2,,1,SMHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R2 Asian or Pacific Islander,89,,,1,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R3 Black,267,,25,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R4 Hispanic,816,,44,,15,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R5 White,269,,36,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R6 Other,,2,0,,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R7 Unknown,286,,17,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R1 Alaskan Native or American Indian,,1,,1,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R2 Asian or Pacific Islander,90,,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R3 Black,249,,28,,13,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R4 Hispanic,752,,49,,22,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R5 White,244,,33,,12,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R6 Other,,2,0,,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2020,R7 Unknown,253,,16,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R2 Asian or Pacific Islander,82,,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R3 Black,240,,18,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R4 Hispanic,674,,27,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R5 White,230,,20,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R6 Other,,1,0,,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2021,R7 Unknown,235,,12,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R2 Asian or Pacific Islander,89,,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R3 Black,195,,16,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R4 Hispanic,581,,24,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R5 White,194,,21,,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R6 Other,,1,,1,0,,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2022,R7 Unknown,189,,,1,,1,MHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R2 Asian or Pacific Islander,89,,,1,,1,SMHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R3 Black,267,,,2,,1,SMHS
MCP-Molina Healthcare San Bernardino CCI,MCP-Molina Healthcare San Bernardino CCI,2019,R4 Hispanic,816,,22,,16,,SMHS
